tick,agent_id,agent_uid_rank,meet_count
-1e-39,163,1,0
-1e-39,164,1,0
-1e-39,165,1,0
-1e-39,166,1,0
-1e-39,167,1,0
-1e-39,168,1,0
-1e-39,169,1,0
-1e-39,170,1,0
-1e-39,171,1,0
-1e-39,172,1,0
-1e-39,173,1,0
-1e-39,174,1,0
-1e-39,175,1,0
-1e-39,176,1,0
-1e-39,177,1,0
-1e-39,178,1,0
-1e-39,179,1,0
-1e-39,180,1,0
-1e-39,181,1,0
-1e-39,182,1,0
-1e-39,183,1,0
-1e-39,184,1,0
-1e-39,185,1,0
-1e-39,186,1,0
-1e-39,187,1,0
-1e-39,188,1,0
-1e-39,189,1,0
-1e-39,190,1,0
-1e-39,191,1,0
-1e-39,192,1,0
-1e-39,193,1,0
-1e-39,194,1,0
-1e-39,195,1,0
-1e-39,196,1,0
-1e-39,197,1,0
-1e-39,198,1,0
-1e-39,199,1,0
-1e-39,200,1,0
-1e-39,201,1,0
-1e-39,202,1,0
-1e-39,203,1,0
-1e-39,204,1,0
-1e-39,205,1,0
-1e-39,206,1,0
-1e-39,207,1,0
-1e-39,208,1,0
-1e-39,209,1,0
-1e-39,210,1,0
-1e-39,211,1,0
-1e-39,212,1,0
-1e-39,213,1,0
-1e-39,214,1,0
-1e-39,215,1,0
-1e-39,216,1,0
-1e-39,217,1,0
-1e-39,218,1,0
-1e-39,219,1,0
-1e-39,220,1,0
-1e-39,221,1,0
-1e-39,222,1,0
-1e-39,223,1,0
-1e-39,224,1,0
-1e-39,225,1,0
-1e-39,226,1,0
-1e-39,227,1,0
-1e-39,228,1,0
-1e-39,229,1,0
-1e-39,230,1,0
-1e-39,231,1,0
-1e-39,232,1,0
-1e-39,233,1,0
-1e-39,234,1,0
-1e-39,235,1,0
-1e-39,236,1,0
-1e-39,237,1,0
-1e-39,238,1,0
-1e-39,239,1,0
-1e-39,240,1,0
-1e-39,241,1,0
-1e-39,242,1,0
-1e-39,243,1,0
-1e-39,244,1,0
-1e-39,245,1,0
-1e-39,246,1,0
-1e-39,247,1,0
-1e-39,248,1,0
-1e-39,249,1,0
-1e-39,250,1,0
-1e-39,251,1,0
-1e-39,252,1,0
-1e-39,253,1,0
-1e-39,254,1,0
-1e-39,255,1,0
-1e-39,256,1,0
-1e-39,257,1,0
-1e-39,258,1,0
-1e-39,259,1,0
-1e-39,260,1,0
-1e-39,261,1,0
-1e-39,262,1,0
-1e-39,263,1,0
-1e-39,264,1,0
-1e-39,265,1,0
-1e-39,266,1,0
-1e-39,267,1,0
-1e-39,268,1,0
-1e-39,269,1,0
-1e-39,270,1,0
-1e-39,271,1,0
-1e-39,272,1,0
-1e-39,273,1,0
-1e-39,274,1,0
-1e-39,275,1,0
-1e-39,276,1,0
-1e-39,277,1,0
-1e-39,278,1,0
-1e-39,279,1,0
-1e-39,280,1,0
-1e-39,281,1,0
-1e-39,282,1,0
-1e-39,283,1,0
-1e-39,284,1,0
-1e-39,285,1,0
-1e-39,286,1,0
-1e-39,287,1,0
-1e-39,288,1,0
-1e-39,289,1,0
-1e-39,290,1,0
-1e-39,291,1,0
-1e-39,292,1,0
-1e-39,293,1,0
-1e-39,294,1,0
-1e-39,295,1,0
-1e-39,296,1,0
-1e-39,297,1,0
-1e-39,298,1,0
-1e-39,299,1,0
-1e-39,300,1,0
-1e-39,301,1,0
-1e-39,302,1,0
-1e-39,303,1,0
-1e-39,304,1,0
-1e-39,305,1,0
-1e-39,306,1,0
-1e-39,307,1,0
-1e-39,308,1,0
-1e-39,309,1,0
-1e-39,310,1,0
-1e-39,311,1,0
-1e-39,312,1,0
-1e-39,313,1,0
-1e-39,314,1,0
-1e-39,315,1,0
-1e-39,316,1,0
-1e-39,317,1,0
-1e-39,318,1,0
-1e-39,319,1,0
-1e-39,320,1,0
-1e-39,321,1,0
-1e-39,322,1,0
-1e-39,323,1,0
-1e-39,324,1,0
-1e-39,325,1,0
-1e-39,326,1,0
-1e-39,327,1,0
-1e-39,328,1,0
-1e-39,329,1,0
-1e-39,330,1,0
-1e-39,331,1,0
-1e-39,332,1,0
-1e-39,333,1,0
-1e-39,334,1,0
-1e-39,335,1,0
-1e-39,336,1,0
-1e-39,337,1,0
-1e-39,338,1,0
-1e-39,339,1,0
-1e-39,340,1,0
-1e-39,341,1,0
-1e-39,342,1,0
-1e-39,343,1,0
-1e-39,344,1,0
-1e-39,345,1,0
-1e-39,346,1,0
-1e-39,347,1,0
-1e-39,348,1,0
-1e-39,349,1,0
-1e-39,350,1,0
-1e-39,351,1,0
-1e-39,352,1,0
-1e-39,353,1,0
-1e-39,354,1,0
-1e-39,355,1,0
-1e-39,356,1,0
-1e-39,357,1,0
-1e-39,358,1,0
-1e-39,359,1,0
-1e-39,360,1,0
-1e-39,361,1,0
-1e-39,362,1,0
-1e-39,363,1,0
-1e-39,364,1,0
-1e-39,365,1,0
-1e-39,366,1,0
-1e-39,367,1,0
-1e-39,368,1,0
-1e-39,369,1,0
-1e-39,370,1,0
-1e-39,371,1,0
-1e-39,372,1,0
-1e-39,373,1,0
-1e-39,374,1,0
-1e-39,375,1,0
-1e-39,376,1,0
-1e-39,377,1,0
-1e-39,378,1,0
-1e-39,379,1,0
-1e-39,380,1,0
-1e-39,381,1,0
-1e-39,382,1,0
-1e-39,383,1,0
-1e-39,384,1,0
-1e-39,385,1,0
-1e-39,386,1,0
-1e-39,387,1,0
-1e-39,388,1,0
-1e-39,389,1,0
-1e-39,390,1,0
-1e-39,391,1,0
-1e-39,392,1,0
-1e-39,393,1,0
-1e-39,394,1,0
-1e-39,395,1,0
-1e-39,396,1,0
-1e-39,397,1,0
-1e-39,398,1,0
-1e-39,399,1,0
-1e-39,400,1,0
-1e-39,401,1,0
-1e-39,402,1,0
-1e-39,403,1,0
-1e-39,404,1,0
-1e-39,405,1,0
-1e-39,406,1,0
-1e-39,407,1,0
-1e-39,408,1,0
-1e-39,409,1,0
-1e-39,410,1,0
-1e-39,411,1,0
-1e-39,412,1,0
-1e-39,413,1,0
-1e-39,414,1,0
-1e-39,415,1,0
-1e-39,416,1,0
-1e-39,417,1,0
-1e-39,418,1,0
-1e-39,419,1,0
-1e-39,420,1,0
-1e-39,421,1,0
-1e-39,422,1,0
-1e-39,423,1,0
-1e-39,424,1,0
-1e-39,425,1,0
-1e-39,426,1,0
-1e-39,427,1,0
-1e-39,428,1,0
-1e-39,429,1,0
-1e-39,430,1,0
-1e-39,431,1,0
-1e-39,432,1,0
-1e-39,433,1,0
-1e-39,434,1,0
-1e-39,435,1,0
-1e-39,436,1,0
-1e-39,437,1,0
-1e-39,438,1,0
-1e-39,439,1,0
-1e-39,440,1,0
-1e-39,441,1,0
-1e-39,442,1,0
-1e-39,443,1,0
-1e-39,444,1,0
-1e-39,445,1,0
-1e-39,446,1,0
-1e-39,447,1,0
-1e-39,448,1,0
-1e-39,449,1,0
-1e-39,450,1,0
-1e-39,451,1,0
-1e-39,452,1,0
-1e-39,453,1,0
-1e-39,454,1,0
-1e-39,455,1,0
-1e-39,456,1,0
-1e-39,457,1,0
-1e-39,458,1,0
-1e-39,459,1,0
-1e-39,460,1,0
-1e-39,461,1,0
-1e-39,462,1,0
-1e-39,463,1,0
-1e-39,464,1,0
-1e-39,465,1,0
-1e-39,466,1,0
-1e-39,467,1,0
-1e-39,468,1,0
-1e-39,469,1,0
-1e-39,470,1,0
-1e-39,471,1,0
-1e-39,472,1,0
-1e-39,473,1,0
-1e-39,474,1,0
-1e-39,475,1,0
-1e-39,476,1,0
-1e-39,477,1,0
-1e-39,478,1,0
-1e-39,479,1,0
-1e-39,480,1,0
-1e-39,481,1,0
-1e-39,482,1,0
-1e-39,483,1,0
-1e-39,484,1,0
-1e-39,485,1,0
-1e-39,486,1,0
-1e-39,487,1,0
-1e-39,488,1,0
-1e-39,489,1,0
-1e-39,490,1,0
-1e-39,491,1,0
-1e-39,492,1,0
-1e-39,493,1,0
-1e-39,494,1,0
-1e-39,495,1,0
-1e-39,496,1,0
-1e-39,497,1,0
-1e-39,498,1,0
-1e-39,499,1,0
-1e-39,500,1,0
-1e-39,501,1,0
-1e-39,502,1,0
-1e-39,503,1,0
-1e-39,504,1,0
-1e-39,505,1,0
-1e-39,506,1,0
-1e-39,507,1,0
-1e-39,508,1,0
-1e-39,509,1,0
-1e-39,510,1,0
-1e-39,511,1,0
-1e-39,512,1,0
-1e-39,513,1,0
-1e-39,514,1,0
-1e-39,515,1,0
-1e-39,516,1,0
-1e-39,517,1,0
-1e-39,518,1,0
-1e-39,519,1,0
-1e-39,520,1,0
-1e-39,521,1,0
-1e-39,522,1,0
-1e-39,523,1,0
-1e-39,524,1,0
-1e-39,525,1,0
-1e-39,526,1,0
-1e-39,527,1,0
-1e-39,528,1,0
-1e-39,529,1,0
-1e-39,530,1,0
-1e-39,531,1,0
-1e-39,532,1,0
-1e-39,533,1,0
-1e-39,534,1,0
-1e-39,535,1,0
-1e-39,536,1,0
-1e-39,537,1,0
-1e-39,538,1,0
-1e-39,539,1,0
-1e-39,540,1,0
-1e-39,541,1,0
-1e-39,542,1,0
-1e-39,543,1,0
-1e-39,544,1,0
-1e-39,545,1,0
-1e-39,546,1,0
-1e-39,547,1,0
-1e-39,548,1,0
-1e-39,549,1,0
-1e-39,550,1,0
-1e-39,551,1,0
-1e-39,552,1,0
-1e-39,553,1,0
-1e-39,554,1,0
-1e-39,555,1,0
-1e-39,556,1,0
-1e-39,557,1,0
-1e-39,558,1,0
-1e-39,559,1,0
-1e-39,560,1,0
-1e-39,561,1,0
-1e-39,562,1,0
-1e-39,563,1,0
-1e-39,564,1,0
-1e-39,565,1,0
-1e-39,566,1,0
-1e-39,567,1,0
-1e-39,568,1,0
-1e-39,569,1,0
-1e-39,570,1,0
-1e-39,571,1,0
-1e-39,572,1,0
-1e-39,573,1,0
-1e-39,574,1,0
-1e-39,575,1,0
-1e-39,576,1,0
-1e-39,577,1,0
-1e-39,578,1,0
-1e-39,579,1,0
-1e-39,580,1,0
-1e-39,581,1,0
-1e-39,582,1,0
-1e-39,583,1,0
-1e-39,584,1,0
-1e-39,585,1,0
-1e-39,586,1,0
-1e-39,587,1,0
-1e-39,588,1,0
-1e-39,589,1,0
-1e-39,590,1,0
-1e-39,591,1,0
-1e-39,592,1,0
-1e-39,593,1,0
-1e-39,594,1,0
-1e-39,595,1,0
-1e-39,596,1,0
-1e-39,597,1,0
-1e-39,598,1,0
-1e-39,599,1,0
-1e-39,600,1,0
-1e-39,601,1,0
-1e-39,602,1,0
-1e-39,603,1,0
-1e-39,604,1,0
-1e-39,605,1,0
-1e-39,606,1,0
-1e-39,607,1,0
-1e-39,608,1,0
-1e-39,609,1,0
-1e-39,610,1,0
-1e-39,611,1,0
-1e-39,612,1,0
-1e-39,613,1,0
-1e-39,614,1,0
-1e-39,615,1,0
-1e-39,616,1,0
-1e-39,617,1,0
-1e-39,618,1,0
-1e-39,619,1,0
-1e-39,620,1,0
-1e-39,621,1,0
-1e-39,622,1,0
-1e-39,623,1,0
-1e-39,624,1,0
-1e-39,625,1,0
-1e-39,626,1,0
-1e-39,627,1,0
-1e-39,628,1,0
-1e-39,629,1,0
-1e-39,630,1,0
-1e-39,631,1,0
-1e-39,632,1,0
-1e-39,633,1,0
-1e-39,634,1,0
-1e-39,635,1,0
-1e-39,636,1,0
-1e-39,637,1,0
-1e-39,638,1,0
-1e-39,639,1,0
-1e-39,640,1,0
-1e-39,641,1,0
-1e-39,642,1,0
-1e-39,643,1,0
-1e-39,644,1,0
-1e-39,645,1,0
-1e-39,646,1,0
-1e-39,647,1,0
-1e-39,648,1,0
-1e-39,649,1,0
-1e-39,650,1,0
-1e-39,651,1,0
-1e-39,652,1,0
-1e-39,653,1,0
-1e-39,654,1,0
-1e-39,655,1,0
-1e-39,656,1,0
-1e-39,657,1,0
-1e-39,658,1,0
-1e-39,659,1,0
-1e-39,660,1,0
-1e-39,661,1,0
-1e-39,662,1,0
-1e-39,663,1,0
-1e-39,664,1,0
-1e-39,665,1,0
-1e-39,666,1,0
-1e-39,667,1,0
-1e-39,668,1,0
-1e-39,669,1,0
-1e-39,670,1,0
-1e-39,671,1,0
-1e-39,672,1,0
-1e-39,673,1,0
-1e-39,674,1,0
-1e-39,675,1,0
-1e-39,676,1,0
-1e-39,677,1,0
-1e-39,678,1,0
-1e-39,679,1,0
-1e-39,680,1,0
-1e-39,681,1,0
-1e-39,682,1,0
-1e-39,683,1,0
-1e-39,684,1,0
-1e-39,685,1,0
-1e-39,686,1,0
-1e-39,687,1,0
-1e-39,688,1,0
-1e-39,689,1,0
-1e-39,690,1,0
-1e-39,691,1,0
-1e-39,692,1,0
-1e-39,693,1,0
-1e-39,694,1,0
-1e-39,695,1,0
-1e-39,696,1,0
-1e-39,697,1,0
-1e-39,698,1,0
-1e-39,699,1,0
-1e-39,700,1,0
-1e-39,701,1,0
-1e-39,702,1,0
-1e-39,703,1,0
-1e-39,704,1,0
-1e-39,705,1,0
-1e-39,706,1,0
-1e-39,707,1,0
-1e-39,708,1,0
-1e-39,709,1,0
-1e-39,710,1,0
-1e-39,711,1,0
-1e-39,712,1,0
-1e-39,713,1,0
-1e-39,714,1,0
-1e-39,715,1,0
-1e-39,716,1,0
-1e-39,717,1,0
-1e-39,718,1,0
-1e-39,719,1,0
-1e-39,720,1,0
-1e-39,721,1,0
-1e-39,722,1,0
-1e-39,723,1,0
-1e-39,724,1,0
-1e-39,725,1,0
-1e-39,726,1,0
-1e-39,727,1,0
-1e-39,728,1,0
-1e-39,729,1,0
-1e-39,730,1,0
-1e-39,731,1,0
-1e-39,732,1,0
-1e-39,733,1,0
-1e-39,734,1,0
-1e-39,735,1,0
-1e-39,736,1,0
-1e-39,737,1,0
-1e-39,738,1,0
-1e-39,739,1,0
-1e-39,740,1,0
-1e-39,741,1,0
-1e-39,742,1,0
-1e-39,743,1,0
-1e-39,744,1,0
-1e-39,745,1,0
-1e-39,746,1,0
-1e-39,747,1,0
-1e-39,748,1,0
-1e-39,749,1,0
-1e-39,750,1,0
-1e-39,751,1,0
-1e-39,752,1,0
-1e-39,753,1,0
-1e-39,754,1,0
-1e-39,755,1,0
-1e-39,756,1,0
-1e-39,757,1,0
-1e-39,758,1,0
-1e-39,759,1,0
-1e-39,760,1,0
-1e-39,761,1,0
-1e-39,762,1,0
-1e-39,763,1,0
-1e-39,764,1,0
-1e-39,765,1,0
-1e-39,766,1,0
-1e-39,767,1,0
-1e-39,768,1,0
-1e-39,769,1,0
-1e-39,770,1,0
-1e-39,771,1,0
-1e-39,772,1,0
-1e-39,773,1,0
-1e-39,774,1,0
-1e-39,775,1,0
-1e-39,776,1,0
-1e-39,777,1,0
-1e-39,778,1,0
-1e-39,779,1,0
-1e-39,780,1,0
-1e-39,781,1,0
-1e-39,782,1,0
-1e-39,783,1,0
-1e-39,784,1,0
-1e-39,785,1,0
-1e-39,786,1,0
-1e-39,787,1,0
-1e-39,788,1,0
-1e-39,789,1,0
-1e-39,790,1,0
-1e-39,791,1,0
-1e-39,792,1,0
-1e-39,793,1,0
-1e-39,794,1,0
-1e-39,795,1,0
-1e-39,796,1,0
-1e-39,797,1,0
-1e-39,798,1,0
-1e-39,799,1,0
-1e-39,800,1,0
-1e-39,801,1,0
-1e-39,802,1,0
-1e-39,803,1,0
-1e-39,804,1,0
-1e-39,805,1,0
-1e-39,806,1,0
-1e-39,807,1,0
-1e-39,808,1,0
-1e-39,809,1,0
-1e-39,810,1,0
-1e-39,811,1,0
-1e-39,812,1,0
-1e-39,813,1,0
-1e-39,814,1,0
-1e-39,815,1,0
-1e-39,816,1,0
-1e-39,817,1,0
-1e-39,818,1,0
-1e-39,819,1,0
-1e-39,820,1,0
-1e-39,821,1,0
-1e-39,822,1,0
-1e-39,823,1,0
-1e-39,824,1,0
-1e-39,825,1,0
-1e-39,826,1,0
-1e-39,827,1,0
-1e-39,828,1,0
-1e-39,829,1,0
-1e-39,830,1,0
-1e-39,831,1,0
-1e-39,832,1,0
-1e-39,833,1,0
-1e-39,834,1,0
-1e-39,835,1,0
-1e-39,836,1,0
-1e-39,837,1,0
-1e-39,838,1,0
-1e-39,839,1,0
-1e-39,840,1,0
-1e-39,841,1,0
-1e-39,842,1,0
-1e-39,843,1,0
-1e-39,844,1,0
-1e-39,845,1,0
-1e-39,846,1,0
-1e-39,847,1,0
-1e-39,848,1,0
-1e-39,849,1,0
-1e-39,850,1,0
-1e-39,851,1,0
-1e-39,852,1,0
-1e-39,853,1,0
-1e-39,854,1,0
-1e-39,855,1,0
-1e-39,856,1,0
-1e-39,857,1,0
-1e-39,858,1,0
-1e-39,859,1,0
-1e-39,860,1,0
-1e-39,861,1,0
-1e-39,862,1,0
-1e-39,863,1,0
-1e-39,864,1,0
-1e-39,865,1,0
-1e-39,866,1,0
-1e-39,867,1,0
-1e-39,868,1,0
-1e-39,869,1,0
-1e-39,870,1,0
-1e-39,871,1,0
-1e-39,872,1,0
-1e-39,873,1,0
-1e-39,874,1,0
-1e-39,875,1,0
-1e-39,876,1,0
-1e-39,877,1,0
-1e-39,878,1,0
-1e-39,879,1,0
-1e-39,880,1,0
-1e-39,881,1,0
-1e-39,882,1,0
-1e-39,883,1,0
-1e-39,884,1,0
-1e-39,885,1,0
-1e-39,886,1,0
-1e-39,887,1,0
-1e-39,888,1,0
-1e-39,889,1,0
-1e-39,890,1,0
-1e-39,891,1,0
-1e-39,892,1,0
-1e-39,893,1,0
-1e-39,894,1,0
-1e-39,895,1,0
-1e-39,896,1,0
-1e-39,897,1,0
-1e-39,898,1,0
-1e-39,899,1,0
-1e-39,900,1,0
-1e-39,901,1,0
-1e-39,902,1,0
-1e-39,903,1,0
-1e-39,904,1,0
-1e-39,905,1,0
-1e-39,906,1,0
-1e-39,907,1,0
-1e-39,908,1,0
-1e-39,909,1,0
-1e-39,910,1,0
-1e-39,911,1,0
-1e-39,912,1,0
-1e-39,913,1,0
-1e-39,914,1,0
-1e-39,915,1,0
-1e-39,916,1,0
-1e-39,917,1,0
-1e-39,918,1,0
-1e-39,919,1,0
-1e-39,920,1,0
-1e-39,921,1,0
-1e-39,922,1,0
-1e-39,923,1,0
-1e-39,924,1,0
-1e-39,925,1,0
-1e-39,926,1,0
-1e-39,927,1,0
-1e-39,928,1,0
-1e-39,929,1,0
-1e-39,930,1,0
-1e-39,931,1,0
-1e-39,932,1,0
-1e-39,933,1,0
-1e-39,934,1,0
-1e-39,935,1,0
-1e-39,936,1,0
-1e-39,937,1,0
-1e-39,938,1,0
-1e-39,939,1,0
-1e-39,940,1,0
-1e-39,941,1,0
-1e-39,942,1,0
-1e-39,943,1,0
-1e-39,944,1,0
-1e-39,945,1,0
-1e-39,946,1,0
-1e-39,947,1,0
-1e-39,948,1,0
-1e-39,949,1,0
-1e-39,950,1,0
-1e-39,951,1,0
-1e-39,952,1,0
-1e-39,953,1,0
-1e-39,954,1,0
-1e-39,955,1,0
-1e-39,956,1,0
-1e-39,957,1,0
-1e-39,958,1,0
-1e-39,959,1,0
-1e-39,960,1,0
-1e-39,961,1,0
-1e-39,962,1,0
-1e-39,963,1,0
-1e-39,964,1,0
-1e-39,965,1,0
-1e-39,966,1,0
-1e-39,967,1,0
-1e-39,968,1,0
-1e-39,969,1,0
-1e-39,970,1,0
-1e-39,971,1,0
-1e-39,972,1,0
-1e-39,973,1,0
-1e-39,974,1,0
-1e-39,975,1,0
-1e-39,976,1,0
-1e-39,977,1,0
-1e-39,978,1,0
-1e-39,979,1,0
-1e-39,980,1,0
-1e-39,981,1,0
-1e-39,982,1,0
-1e-39,983,1,0
-1e-39,984,1,0
-1e-39,985,1,0
-1e-39,986,1,0
-1e-39,987,1,0
-1e-39,988,1,0
-1e-39,989,1,0
-1e-39,990,1,0
-1e-39,991,1,0
-1e-39,992,1,0
-1e-39,993,1,0
-1e-39,994,1,0
-1e-39,995,1,0
-1e-39,996,1,0
-1e-39,997,1,0
-1e-39,998,1,0
-1e-39,999,1,0
-1e-39,0,2,0
-1e-39,1,2,0
-1e-39,2,2,0
-1e-39,3,2,0
-1e-39,4,2,0
-1e-39,5,2,0
-1e-39,6,2,0
-1e-39,7,2,0
-1e-39,8,2,0
-1e-39,9,2,0
-1e-39,10,2,0
-1e-39,11,2,0
-1e-39,12,2,0
-1e-39,13,2,0
-1e-39,14,2,0
-1e-39,15,2,0
-1e-39,16,2,0
-1e-39,17,2,0
-1e-39,18,2,0
-1e-39,19,2,0
-1e-39,20,2,0
-1e-39,21,2,0
-1e-39,22,2,0
-1e-39,23,2,0
-1e-39,24,2,0
-1e-39,25,2,0
-1e-39,26,2,0
-1e-39,27,2,0
-1e-39,28,2,0
-1e-39,29,2,0
-1e-39,30,2,0
-1e-39,31,2,0
-1e-39,32,2,0
-1e-39,33,2,0
-1e-39,34,2,0
-1e-39,35,2,0
-1e-39,36,2,0
-1e-39,37,2,0
-1e-39,38,2,0
-1e-39,39,2,0
-1e-39,40,2,0
-1e-39,41,2,0
-1e-39,42,2,0
-1e-39,43,2,0
-1e-39,44,2,0
-1e-39,45,2,0
-1e-39,46,2,0
-1e-39,47,2,0
-1e-39,48,2,0
-1e-39,49,2,0
-1e-39,50,2,0
-1e-39,51,2,0
-1e-39,52,2,0
-1e-39,53,2,0
-1e-39,54,2,0
-1e-39,55,2,0
-1e-39,56,2,0
-1e-39,57,2,0
-1e-39,58,2,0
-1e-39,59,2,0
-1e-39,60,2,0
-1e-39,61,2,0
-1e-39,62,2,0
-1e-39,63,2,0
-1e-39,64,2,0
-1e-39,65,2,0
-1e-39,66,2,0
-1e-39,67,2,0
-1e-39,68,2,0
-1e-39,69,2,0
-1e-39,70,2,0
-1e-39,71,2,0
-1e-39,72,2,0
-1e-39,73,2,0
-1e-39,74,2,0
-1e-39,75,2,0
-1e-39,76,2,0
-1e-39,77,2,0
-1e-39,78,2,0
-1e-39,79,2,0
-1e-39,80,2,0
-1e-39,81,2,0
-1e-39,82,2,0
-1e-39,83,2,0
-1e-39,84,2,0
-1e-39,85,2,0
-1e-39,86,2,0
-1e-39,87,2,0
-1e-39,88,2,0
-1e-39,89,2,0
-1e-39,90,2,0
-1e-39,91,2,0
-1e-39,92,2,0
-1e-39,93,2,0
-1e-39,94,2,0
-1e-39,95,2,0
-1e-39,96,2,0
-1e-39,97,2,0
-1e-39,98,2,0
-1e-39,99,2,0
-1e-39,100,2,0
-1e-39,101,2,0
-1e-39,102,2,0
-1e-39,103,2,0
-1e-39,104,2,0
-1e-39,105,2,0
-1e-39,106,2,0
-1e-39,107,2,0
-1e-39,108,2,0
-1e-39,109,2,0
-1e-39,110,2,0
-1e-39,111,2,0
-1e-39,112,2,0
-1e-39,113,2,0
-1e-39,114,2,0
-1e-39,115,2,0
-1e-39,116,2,0
-1e-39,117,2,0
-1e-39,118,2,0
-1e-39,119,2,0
-1e-39,120,2,0
-1e-39,121,2,0
-1e-39,122,2,0
-1e-39,123,2,0
-1e-39,124,2,0
-1e-39,125,2,0
-1e-39,126,2,0
-1e-39,127,2,0
-1e-39,128,2,0
-1e-39,129,2,0
-1e-39,130,2,0
-1e-39,131,2,0
-1e-39,132,2,0
-1e-39,133,2,0
-1e-39,134,2,0
-1e-39,135,2,0
-1e-39,136,2,0
-1e-39,137,2,0
-1e-39,138,2,0
-1e-39,139,2,0
-1e-39,140,2,0
-1e-39,141,2,0
-1e-39,142,2,0
-1e-39,143,2,0
-1e-39,144,2,0
-1e-39,145,2,0
-1e-39,146,2,0
-1e-39,147,2,0
-1e-39,148,2,0
-1e-39,149,2,0
-1e-39,150,2,0
-1e-39,151,2,0
-1e-39,152,2,0
-1e-39,153,2,0
-1e-39,154,2,0
-1e-39,155,2,0
-1e-39,156,2,0
-1e-39,157,2,0
-1e-39,158,2,0
-1e-39,159,2,0
-1e-39,160,2,0
-1e-39,161,2,0
-1e-39,162,2,0
-1e-39,163,2,0
-1e-39,164,2,0
-1e-39,165,2,0
-1e-39,166,2,0
-1e-39,167,2,0
-1e-39,168,2,0
-1e-39,169,2,0
-1e-39,170,2,0
-1e-39,171,2,0
-1e-39,172,2,0
-1e-39,173,2,0
-1e-39,174,2,0
-1e-39,175,2,0
-1e-39,176,2,0
-1e-39,177,2,0
-1e-39,178,2,0
-1e-39,179,2,0
-1e-39,180,2,0
-1e-39,181,2,0
-1e-39,182,2,0
-1e-39,183,2,0
-1e-39,184,2,0
-1e-39,185,2,0
-1e-39,186,2,0
-1e-39,187,2,0
-1e-39,188,2,0
-1e-39,189,2,0
-1e-39,190,2,0
-1e-39,191,2,0
-1e-39,192,2,0
-1e-39,193,2,0
-1e-39,194,2,0
-1e-39,195,2,0
-1e-39,196,2,0
-1e-39,197,2,0
-1e-39,198,2,0
-1e-39,199,2,0
-1e-39,200,2,0
-1e-39,201,2,0
-1e-39,202,2,0
-1e-39,203,2,0
-1e-39,204,2,0
-1e-39,205,2,0
-1e-39,206,2,0
-1e-39,207,2,0
-1e-39,208,2,0
-1e-39,209,2,0
-1e-39,210,2,0
-1e-39,211,2,0
-1e-39,212,2,0
-1e-39,213,2,0
-1e-39,214,2,0
-1e-39,215,2,0
-1e-39,216,2,0
-1e-39,217,2,0
-1e-39,218,2,0
-1e-39,219,2,0
-1e-39,220,2,0
-1e-39,221,2,0
-1e-39,222,2,0
-1e-39,223,2,0
-1e-39,224,2,0
-1e-39,225,2,0
-1e-39,226,2,0
-1e-39,227,2,0
-1e-39,228,2,0
-1e-39,229,2,0
-1e-39,230,2,0
-1e-39,231,2,0
-1e-39,232,2,0
-1e-39,233,2,0
-1e-39,234,2,0
-1e-39,235,2,0
-1e-39,236,2,0
-1e-39,237,2,0
-1e-39,238,2,0
-1e-39,239,2,0
-1e-39,240,2,0
-1e-39,241,2,0
-1e-39,242,2,0
-1e-39,243,2,0
-1e-39,244,2,0
-1e-39,245,2,0
-1e-39,246,2,0
-1e-39,247,2,0
-1e-39,248,2,0
-1e-39,249,2,0
-1e-39,250,2,0
-1e-39,251,2,0
-1e-39,252,2,0
-1e-39,253,2,0
-1e-39,254,2,0
-1e-39,255,2,0
-1e-39,256,2,0
-1e-39,257,2,0
-1e-39,258,2,0
-1e-39,259,2,0
-1e-39,260,2,0
-1e-39,261,2,0
-1e-39,262,2,0
-1e-39,263,2,0
-1e-39,264,2,0
-1e-39,265,2,0
-1e-39,266,2,0
-1e-39,267,2,0
-1e-39,268,2,0
-1e-39,269,2,0
-1e-39,270,2,0
-1e-39,271,2,0
-1e-39,272,2,0
-1e-39,273,2,0
-1e-39,274,2,0
-1e-39,275,2,0
-1e-39,276,2,0
-1e-39,277,2,0
-1e-39,278,2,0
-1e-39,279,2,0
-1e-39,280,2,0
-1e-39,281,2,0
-1e-39,282,2,0
-1e-39,283,2,0
-1e-39,284,2,0
-1e-39,285,2,0
-1e-39,286,2,0
-1e-39,287,2,0
-1e-39,288,2,0
-1e-39,289,2,0
-1e-39,290,2,0
-1e-39,291,2,0
-1e-39,292,2,0
-1e-39,293,2,0
-1e-39,294,2,0
-1e-39,295,2,0
-1e-39,296,2,0
-1e-39,297,2,0
-1e-39,298,2,0
-1e-39,299,2,0
-1e-39,300,2,0
-1e-39,301,2,0
-1e-39,302,2,0
-1e-39,303,2,0
-1e-39,304,2,0
-1e-39,305,2,0
-1e-39,306,2,0
-1e-39,307,2,0
-1e-39,308,2,0
-1e-39,309,2,0
-1e-39,310,2,0
-1e-39,311,2,0
-1e-39,312,2,0
-1e-39,313,2,0
-1e-39,314,2,0
-1e-39,315,2,0
-1e-39,316,2,0
-1e-39,317,2,0
-1e-39,318,2,0
-1e-39,319,2,0
-1e-39,320,2,0
-1e-39,321,2,0
-1e-39,322,2,0
-1e-39,323,2,0
-1e-39,324,2,0
-1e-39,325,2,0
-1e-39,326,2,0
